"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00005",60,"FPO","Setting",7,"1979-09-27 10:12:00",6.42380546345505,37.6753333818282
"CNR-IRBIM","VE_00005",60,"FPO","Setting",6,"1979-09-27 10:13:00",6.42265105050786,37.6757731358742
"CNR-IRBIM","VE_00005",60,"FPO","Setting",6,"1979-09-27 10:14:00",6.42155323207791,37.6762243520312
"CNR-IRBIM","VE_00005",60,"FPO","Setting",6,"1979-09-27 10:15:00",6.42044870987655,37.6767317013009
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:16:00",6.41934411279011,37.6771577036648
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:16:00",6.41930236767909,37.6771818952798
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:16:00",6.41926210714572,37.6772077680768
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:16:00",6.41921936856568,37.6772269177325
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:16:00",6.41920985489895,37.6772313494889
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:16:00",6.41919735212984,37.6772356076528
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:16:00",6.41914733240549,37.6772675925981
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:16:00",6.4191097601846,37.6772969111337
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:16:00",6.41909670194711,37.6773062209878
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:17:00",6.41906864339434,37.6773311077663
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:17:00",6.4190588198035,37.6773389108229
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:17:00",6.41903719523492,37.6773591869916
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:17:00",6.41902568595617,37.6773684871159
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:17:00",6.41899401844998,37.6773999429005
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:17:00",6.4189800025029,37.6774206609388
"CNR-IRBIM","VE_00005",60,"FPO","Setting",3,"1979-09-27 10:17:00",6.41895577157447,37.6774524489158
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:17:00",6.4188686043324,37.6773278640945
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:17:00",6.4188925014559,37.6771996611118
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:17:00",6.4188888021185,37.6771745249679
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:17:00",6.41888770049043,37.6771528292975
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:17:00",6.41888385529917,37.6771292796478
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41887252064557,37.6770871523432
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:18:00",6.41885759526254,37.6770513957367
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41884082922253,37.6770188218503
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:18:00",6.41882137487779,37.676982802234
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41880846265651,37.6769588257167
"CNR-IRBIM","VE_00005",60,"FPO","Setting",6,"1979-09-27 10:18:00",6.41879061251721,37.6769212046199
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41876816904191,37.6768850114225
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:18:00",6.41876186332459,37.6768713870948
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41875200456659,37.6768458932619
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:18:00",6.41882579274697,37.6767039402249
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41884856572668,37.6766870203416
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:18:00",6.41888785939673,37.6766726548378
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:18:00",6.41891809517381,37.67665776331
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:18:00",6.41893228362611,37.6766520080617
"CNR-IRBIM","VE_00005",60,"FPO","Setting",7,"1979-09-27 10:19:00",6.42003041443811,37.6760645372723
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:20:00",6.4209862620783,37.6755568259213
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:20:00",6.42101341839873,37.6755417555754
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:20:00",6.42104211457766,37.6755267746587
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:20:00",6.42115532364285,37.675450311378
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:20:00",6.42121455669931,37.6754171668252
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:20:00",6.42125868053665,37.6753997922684
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:20:00",6.42127939373635,37.6753894316935
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:21:00",6.42130326014824,37.6753774599062
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:21:00",6.42134068682721,37.6753497278519
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:21:00",6.42137889679669,37.6753303151875
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:21:00",6.4214483448465,37.6753178006844
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:21:00",6.42146238759627,37.6753136319611
"CNR-IRBIM","VE_00005",60,"FPO","Setting",6,"1979-09-27 10:22:00",6.42253161674429,37.6749752927652
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:23:00",6.42353701890253,37.6745219981863
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42482603355938,37.674038623261
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42488552191883,37.6740353994505
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42490110472506,37.6740313202176
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42493371963518,37.6740232459299
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42495995568729,37.674018190476
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42500915603566,37.6740109798099
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42504130604977,37.674007962513
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42507248079538,37.6739997048979
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42512242866147,37.6739843633997
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42516655315997,37.67396698901
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42519339999576,37.6739552900722
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42521865168413,37.6739450934631
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:26:00",6.42525969644383,37.6739275401996
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:26:00",6.42528201423721,37.6739155782084
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:27:00",6.42561674215334,37.6737256790528
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:27:00",6.42564081921767,37.6737104299178
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:27:00",6.42567542989401,37.6736974872627
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:27:00",6.42568961872099,37.6736917320966
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:27:00",6.42606847842893,37.6735824505519
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:27:00",6.42610401827325,37.6735762408533
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:27:00",6.42614974721239,37.6735572650181
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:27:00",6.42617644829588,37.6735471526102
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:27:00",6.42620667583049,37.6735323604056
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:28:00",6.4264908990538,37.6734292455273
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:28:00",6.42651929502885,37.6734175369052
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:28:00",6.42655864513969,37.6734015799113
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:29:00",6.42726234831298,37.6731267472484
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:29:00",6.42725554517632,37.6729867912033
"CNR-IRBIM","VE_00005",60,"FPO","Setting",5,"1979-09-27 10:29:00",6.42724570374793,37.6729779456054
"CNR-IRBIM","VE_00005",60,"FPO","Setting",4,"1979-09-27 10:30:00",6.4271780683017,37.6729707274128
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:30:00",6.42713334179612,37.6729946460828
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:31:00",6.426045682889,37.6734183389898
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:32:00",6.42491794007561,37.6738977219003
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:33:00",6.42377785629361,37.6743132876907
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:34:00",6.42270682330759,37.6747860970129
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:35:00",6.42157853072626,37.6752389340584
"CNR-IRBIM","VE_00005",60,NA,"notfishing",7,"1979-09-27 10:36:00",6.42055435227407,37.6757975038622
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:36:00",6.42031247843979,37.6763483741463
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:36:00",6.42026322419751,37.6763720299818
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:37:00",6.41911772306478,37.6767308622713
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:38:00",6.41881078608127,37.6762728274603
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:38:00",6.41880914657488,37.6762411320475
"CNR-IRBIM","VE_00005",60,NA,"notfishing",3,"1979-09-27 10:38:00",6.41880919274688,37.6762079395645
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:38:00",6.41883360017842,37.6760414871317
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:38:00",6.41884086359829,37.6760120033844
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:39:00",6.41895683777012,37.6756914718419
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:39:00",6.41899519322176,37.6756704725823
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:39:00",6.41906246395923,37.6756311157779
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:39:00",6.41925022172406,37.6755539972993
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:39:00",6.41927860780427,37.6755423876189
"CNR-IRBIM","VE_00005",60,NA,"notfishing",6,"1979-09-27 10:40:00",6.42022892168634,37.6750443220232
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:41:00",6.42130593907562,37.6746548955108
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:41:00",6.42163570365389,37.6745179391991
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:41:00",6.42166110996834,37.6745060568241
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 10:42:00",6.42170230002583,37.6744869168861
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 10:42:00",6.42185781942927,37.6744128110405
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:43:00",6.4234777598248,37.6738124818421
"CNR-IRBIM","VE_00005",60,NA,"notfishing",11,"1979-09-27 10:44:00",6.42520888583878,37.6732251916632
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:45:00",6.42695558845602,37.6726171768761
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:46:00",6.42852244825035,37.6717694394677
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:47:00",6.43008939478304,37.6710862906063
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:48:00",6.43191206603595,37.6705923504935
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 10:49:00",6.43369331116384,37.670104381071
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 10:50:00",6.43546547437191,37.6695825917361
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 10:51:00",6.43719361589336,37.6690117934768
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 10:52:00",6.43883422542018,37.6684690086736
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:53:00",6.44060326851375,37.6679488411254
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:54:00",6.44237395370087,37.6674436256614
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:55:00",6.44416658710806,37.6669147665572
"CNR-IRBIM","VE_00005",60,NA,"notfishing",11,"1979-09-27 10:56:00",6.44596704811166,37.6664494685929
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 10:57:00",6.44773973319616,37.6659892391902
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:58:00",6.44951870113094,37.6654944870207
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 10:59:00",6.45129392489235,37.6650227482189
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:00:00",6.45305549335938,37.6646184070614
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:01:00",6.45479859365567,37.6641664407611
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 11:02:00",6.45655706958213,37.6637286303316
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:03:00",6.45831865318031,37.6633076523532
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:04:00",6.46008161570107,37.6628718044409
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:05:00",6.46187195289128,37.6623860110733
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:06:00",6.46359875585595,37.6619464727751
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 11:07:00",6.46531662635062,37.6615229672469
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:08:00",6.46702400394221,37.6610473141925
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 11:09:00",6.46870676307164,37.660493868456
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:10:00",6.4703814923034,37.659961491882
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:11:00",6.47208474670332,37.6594656690738
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:12:00",6.47377865831344,37.6589893441208
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:13:00",6.47550010125165,37.658559385438
"CNR-IRBIM","VE_00005",60,NA,"notfishing",10,"1979-09-27 11:14:00",6.47717438328752,37.6580818252231
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:15:00",6.47878999889176,37.6574995670323
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:16:00",6.48043111720882,37.6570035340216
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:17:00",6.48202711834054,37.6564366885966
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:18:00",6.48359107677409,37.6559212181734
"CNR-IRBIM","VE_00005",60,NA,"notfishing",7,"1979-09-27 11:19:00",6.4850567153425,37.6551707333325
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:20:00",6.48615519596356,37.6541877383979
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:21:00",6.48675199284504,37.652931507403
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:22:00",6.48751009244444,37.6517376956514
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:23:00",6.48875228556602,37.6508262637157
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:24:00",6.49026347593381,37.6501581828559
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:25:00",6.49186305353049,37.6495700165792
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:26:00",6.49339409408828,37.6488349017004
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:27:00",6.49453347696467,37.647787885082
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:28:00",6.49563965194959,37.6467206913793
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:29:00",6.49657346481356,37.6456468589623
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:30:00",6.49762130090331,37.644571284561
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:31:00",6.49831186892341,37.6433187006668
"CNR-IRBIM","VE_00005",60,NA,"notfishing",8,"1979-09-27 11:32:00",6.49775299802351,37.6421330045865
"CNR-IRBIM","VE_00005",60,NA,"notfishing",9,"1979-09-27 11:33:00",6.49713250851686,37.640923887809
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 11:34:00",6.49808634982627,37.6400936751306
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 11:34:00",6.49824610551402,37.6400730594882
"CNR-IRBIM","VE_00005",60,NA,"notfishing",5,"1979-09-27 11:34:00",6.49828679657491,37.6400604721393
"CNR-IRBIM","VE_00005",60,NA,"notfishing",4,"1979-09-27 11:34:00",6.49832724195721,37.640049565332
"CNR-IRBIM","VE_00005",61,NA,"notfishing",6,"1979-09-28 05:43:00",6.49842994559371,37.6400223409761
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 05:44:00",6.49730614628319,37.640388951278
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 05:45:00",6.49733113203327,37.641503608517
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:46:00",6.49832393452458,37.6423955191114
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:47:00",6.49861305946466,37.6435438899537
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:48:00",6.49841030632447,37.6447733112393
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:49:00",6.49788969346968,37.6460091633886
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:50:00",6.49704911607291,37.6471100537624
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:51:00",6.49603291415458,37.648106113873
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:52:00",6.49494473199934,37.6490430530682
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:53:00",6.49364462597137,37.6497915999448
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 05:54:00",6.49219031900362,37.6502204258151
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 05:55:00",6.49065583872772,37.6503654433307
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 05:56:00",6.48911179387891,37.6507956339196
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:57:00",6.48791780761606,37.6516949155028
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:58:00",6.48719782878931,37.652837707929
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 05:59:00",6.48636449446043,37.6539424019169
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:00:00",6.48523774372455,37.6548040194968
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:01:00",6.4841327509706,37.6556935207531
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:02:00",6.48268767386231,37.6560879977287
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:03:00",6.48123550823298,37.6565269268846
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:04:00",6.47981247682941,37.6569957659001
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:05:00",6.47836399265818,37.6574116845076
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:06:00",6.47684511613686,37.6577503364874
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:07:00",6.47538170510551,37.6581138501991
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:08:00",6.47400030327357,37.6585601949186
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:09:00",6.47261003390713,37.6589861868535
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:10:00",6.47115691147338,37.6594034414931
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:11:00",6.46972901036968,37.6597773032332
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:12:00",6.46830710310118,37.660168263958
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:13:00",6.46688753516841,37.6605675375406
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:14:00",6.46546110356044,37.6608434942308
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:15:00",6.46405542301283,37.6612236412746
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:16:00",6.46263220189502,37.6616460367095
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:17:00",6.46122036787663,37.6619942280641
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:18:00",6.45987833538955,37.6624579337555
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:19:00",6.45856670521539,37.6629050651342
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:20:00",6.4572102254482,37.663327958136
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:21:00",6.45584568695952,37.6637405150987
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:22:00",6.45444515262436,37.6640810988487
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:23:00",6.45320199632066,37.6647415655355
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:24:00",6.45187793875916,37.6650766285872
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:25:00",6.45054024249877,37.6654441972581
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:26:00",6.44915882473161,37.6658257753329
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:27:00",6.44776230271501,37.6662231257279
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:28:00",6.44641040605208,37.6666462988943
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:29:00",6.44506503225249,37.6670649680554
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:30:00",6.44367964992949,37.6674562922652
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:31:00",6.44235893196881,37.6678714131721
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:32:00",6.44099577097576,37.6682856646184
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:33:00",6.43966927385456,37.6688132999815
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:34:00",6.43855183618452,37.6696256298204
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:35:00",6.43726067734207,37.6700988966196
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:36:00",6.43597825596697,37.6705594139006
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:37:00",6.43473081990457,37.6711515586419
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:38:00",6.43350240111157,37.6717181924412
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 06:39:00",6.43223530716749,37.6721944569032
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:40:00",6.43093241863976,37.672580719402
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 06:41:00",6.42958749773392,37.6727318732064
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 06:42:00",6.42832278534945,37.6728842994091
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:42:00",6.42823473680274,37.6728841693439
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 06:42:00",6.42820281375758,37.6728857044054
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:42:00",6.42800194717889,37.6729072325245
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 06:42:00",6.42795966292718,37.6729214240608
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:42:00",6.42790004555766,37.6729428827726
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 06:42:00",6.42785715965169,37.6729636186702
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:42:00",6.42783146101217,37.672978673905
